country,PlanesCount,Planes
Papua New Guinea,1527,1940000
,,
Papua New Guinea,1528,1940000
,,
Papua New Guinea,1529,1940000
,,
Papua New Guinea,1530,1940000
,,
Papua New Guinea,1531,1940000
,,
Papua New Guinea,1532,1940000
,,
Papua New Guinea,1533,1940000
,,
Papua New Guinea,1534,1940000
,,
Papua New Guinea,1535,1940000
,,
Papua New Guinea,1536,1940000
,,
Papua New Guinea,1537,1940000
,,
Papua New Guinea,1538,1940000
,,
Papua New Guinea,1539,1940000
,,
Papua New Guinea,1540,1940000
,,
Papua New Guinea,1541,1940000
,,
Papua New Guinea,1542,1940000
,,
Papua New Guinea,1543,1940000
,,
Papua New Guinea,1544,1940000
,,
Papua New Guinea,1545,1940000
,,
Papua New Guinea,1546,1940000
,,
Papua New Guinea,1547,1940000
,,
Papua New Guinea,1548,1940000
,,
Papua New Guinea,1549,1940000
,,
Papua New Guinea,1550,1940000
,,
Papua New Guinea,1551,1940000
,,
Papua New Guinea,1552,1940000
,,
Papua New Guinea,1553,1940000
,,
Papua New Guinea,1554,1940000
,,
Papua New Guinea,1555,1940000
,,
Papua New Guinea,1556,1940000
,,
Papua New Guinea,1557,1940000
,,
Papua New Guinea,1558,1940000
,,
Papua New Guinea,1559,1940000
,,
Papua New Guinea,1560,1940000
,,
Papua New Guinea,1561,1940000
,,
Papua New Guinea,1562,1940000
,,
Papua New Guinea,1563,1940000
,,
Papua New Guinea,1564,1940000
,,
Papua New Guinea,1565,1940000
,,
Papua New Guinea,1566,1940000
,,
Papua New Guinea,1567,1940000
,,
Papua New Guinea,1568,1940000
,,
Papua New Guinea,1569,1940000
,,
Papua New Guinea,1570,1940000
,,
Papua New Guinea,1571,1940000
,,
Papua New Guinea,1572,1940000
,,
Papua New Guinea,1573,1940000
,,
Papua New Guinea,1574,1940000
,,
Papua New Guinea,1575,1940000
,,
Papua New Guinea,1576,1940000
,,
Papua New Guinea,1577,1940000
,,
Papua New Guinea,1578,1940000
,,
Papua New Guinea,1579,1940000
,,
Papua New Guinea,1580,1940000
,,
Papua New Guinea,1581,1940000
,,
Papua New Guinea,1582,1940000
,,
Papua New Guinea,1583,1940000
,,
Papua New Guinea,1584,1940000
,,
Papua New Guinea,1585,1940000
,,
Papua New Guinea,1586,1940000
,,
Papua New Guinea,1587,1940000
,,
Papua New Guinea,1588,1940000
,,
Papua New Guinea,1589,1940000
,,
Papua New Guinea,1590,1940000
,,
Papua New Guinea,1591,1940000
,,
Papua New Guinea,1592,1940000
,,
Papua New Guinea,1593,1940000
,,
Papua New Guinea,1594,1940000
,,
Papua New Guinea,1595,1940000
,,
Papua New Guinea,1596,1940000
,,
Papua New Guinea,1597,1940000
,,
Papua New Guinea,1598,1940000
,,
Papua New Guinea,1599,1940000
,,
Papua New Guinea,1600,1940000
,,
Papua New Guinea,1601,1940000
,,
Papua New Guinea,1602,1940000
,,
Papua New Guinea,1603,1940000
,,
Papua New Guinea,1604,1940000
,,
Papua New Guinea,1605,1940000
,,
Papua New Guinea,1606,1940000
,,
Papua New Guinea,1607,1940000
,,
Papua New Guinea,1608,1940000
,,
Papua New Guinea,1609,1940000
,,
Papua New Guinea,1610,1940000
,,
Papua New Guinea,1611,1940000
,,
Papua New Guinea,1612,1940000
,,
Papua New Guinea,1613,1940000
,,
Papua New Guinea,1614,1940000
,,
Papua New Guinea,1615,1940000
,,
Papua New Guinea,1616,1940000
,,
Papua New Guinea,1617,1940000
,,
Papua New Guinea,1618,1940000
,,
Papua New Guinea,1619,1940000
,,
Papua New Guinea,1620,1940000
,,
Papua New Guinea,1621,1940000
,,
Papua New Guinea,1622,1940000
,,
Papua New Guinea,1623,1940000
,,
Papua New Guinea,1624,1940000
,,
Papua New Guinea,1625,1940000
,,
Papua New Guinea,1626,1940000
,,
Papua New Guinea,1627,1940000
,,
Papua New Guinea,1628,1940000
,,
Papua New Guinea,1629,1940000
,,
Papua New Guinea,1630,1940000
,,
Papua New Guinea,1631,1940000
,,
Papua New Guinea,1632,1940000
,,
Papua New Guinea,1633,1940000
,,
Papua New Guinea,1634,1940000
,,
Papua New Guinea,1635,1940000
,,
Papua New Guinea,1636,1940000
,,
Papua New Guinea,1637,1940000
,,
Papua New Guinea,1638,1940000
,,
Papua New Guinea,1639,1940000
,,
Papua New Guinea,1640,1940000
,,
Papua New Guinea,1641,1940000
,,
Papua New Guinea,1642,1940000
,,
Papua New Guinea,1643,1940000
,,
Papua New Guinea,1644,1940000
,,
Papua New Guinea,1645,1940000
,,
Papua New Guinea,1646,1940000
,,
Papua New Guinea,1647,1940000
,,
Papua New Guinea,1648,1940000
,,
Papua New Guinea,1649,1940000
,,
Papua New Guinea,1650,1940000
,,
Papua New Guinea,1651,1940000
,,
Papua New Guinea,1652,1940000
,,
Papua New Guinea,1653,1940000
,,
Papua New Guinea,1654,1940000
,,
Papua New Guinea,1655,1940000
,,
Papua New Guinea,1656,1940000
,,
Papua New Guinea,1657,1940000
,,
Papua New Guinea,1658,1940000
,,
Papua New Guinea,1659,1940000
,,
Papua New Guinea,1660,1940000
,,
Papua New Guinea,1661,1940000
,,
Papua New Guinea,1662,1940000
,,
Papua New Guinea,1663,1940000
,,
Papua New Guinea,1664,1940000
,,
Papua New Guinea,1665,1940000
,,
Papua New Guinea,1666,1940000
,,
Papua New Guinea,1667,1940000
,,
Papua New Guinea,1668,1940000
,,
Papua New Guinea,1669,1940000
,,
Papua New Guinea,1670,1940000
,,
Papua New Guinea,1671,1940000
,,
Papua New Guinea,1672,1940000
,,
Papua New Guinea,1673,1940000
,,
Papua New Guinea,1674,1940000
,,
Papua New Guinea,1675,1940000
,,
Papua New Guinea,1676,1940000
,,
Papua New Guinea,1677,1940000
,,
Papua New Guinea,1678,1940000
,,
Papua New Guinea,1679,1940000
,,
Papua New Guinea,1680,1940000
,,
Papua New Guinea,1681,1940000
,,
Papua New Guinea,1682,1940000
,,
Papua New Guinea,1683,1940000
,,
Papua New Guinea,1684,1940000
,,
Papua New Guinea,1685,1940000
,,
Papua New Guinea,1686,1940000
,,
Papua New Guinea,1687,1940000
,,
Papua New Guinea,1688,1940000
,,
Papua New Guinea,1689,1940000
,,
Papua New Guinea,1690,1940000
,,
Papua New Guinea,1691,1940000
,,
Papua New Guinea,1692,1940000
,,
Papua New Guinea,1693,1940000
,,
Papua New Guinea,1694,1940000
,,
Papua New Guinea,1695,1940000
,,
Papua New Guinea,1696,1940000
,,
Papua New Guinea,1697,1940000
,,
Papua New Guinea,1698,1940000
,,
Papua New Guinea,1699,1940000
,,
Papua New Guinea,1700,1940000
,,
Papua New Guinea,1701,1940000
,,
Papua New Guinea,1702,1940000
,,
Papua New Guinea,1703,1940000
,,
Papua New Guinea,1704,1940000
,,
Papua New Guinea,1705,1940000
,,
Papua New Guinea,1706,1940000
,,
Papua New Guinea,1707,1940000
,,
Papua New Guinea,1708,1940000
,,
Papua New Guinea,1709,1940000
,,
Papua New Guinea,1710,1940000
,,
Papua New Guinea,1711,1940000
,,
Papua New Guinea,1712,1940000
,,
Papua New Guinea,1713,1940000
,,
Papua New Guinea,1714,1940000
,,
Papua New Guinea,1715,1940000
,,
Papua New Guinea,1716,1940000
,,
Papua New Guinea,1717,1940000
,,
Papua New Guinea,1718,1940000
,,
Papua New Guinea,1719,1940000
,,
Papua New Guinea,1720,1940000
,,
Papua New Guinea,1721,1940000
,,
Papua New Guinea,1722,1940000
,,
Papua New Guinea,1723,1940000
,,
Papua New Guinea,1724,1940000
,,
Papua New Guinea,1725,1940000
,,
Papua New Guinea,1726,1940000
,,
Papua New Guinea,1727,1940000
,,
Papua New Guinea,1728,1940000
,,
Papua New Guinea,1729,1940000
,,
Papua New Guinea,1730,1940000
,,
Papua New Guinea,1731,1940000
,,
Papua New Guinea,1732,1940000
,,
Papua New Guinea,1733,1940000
,,
Papua New Guinea,1734,1940000
,,
Papua New Guinea,1735,1940000
,,
Papua New Guinea,1736,1940000
,,
Papua New Guinea,1737,1940000
,,
Papua New Guinea,1738,1940000
,,
Papua New Guinea,1739,1940000
,,
Papua New Guinea,1740,1940000
,,
Papua New Guinea,1741,1940000
,,
Papua New Guinea,1742,1940000
,,
Papua New Guinea,1743,1940000
,,
Papua New Guinea,1744,1940000
,,
Papua New Guinea,1745,1940000
,,
Papua New Guinea,1746,1940000
,,
Papua New Guinea,1747,1940000
,,
Papua New Guinea,1748,1940000
,,
Papua New Guinea,1749,1940000
,,
Papua New Guinea,1750,1940000
,,
Papua New Guinea,1751,1940000
,,
Papua New Guinea,1752,1940000
,,
Papua New Guinea,1753,1940000
,,
Papua New Guinea,1754,1940000
,,
Papua New Guinea,1755,1940000
,,
Papua New Guinea,1756,1940000
,,
Papua New Guinea,1757,1940000
,,
Papua New Guinea,1758,1940000
,,
Papua New Guinea,1759,1940000
,,
Papua New Guinea,1760,1940000
,,
Papua New Guinea,1761,1940000
,,
Papua New Guinea,1762,1940000
,,
Papua New Guinea,1763,1940000
,,
Papua New Guinea,1764,1940000
,,
Papua New Guinea,1765,1940000
,,
Papua New Guinea,1766,1940000
,,
Papua New Guinea,1767,1940000
,,
Papua New Guinea,1768,1940000
,,
Papua New Guinea,1769,1940000
,,
Papua New Guinea,1770,1940000
,,
Papua New Guinea,1771,1940000
,,
Papua New Guinea,1772,1940000
,,
Papua New Guinea,1773,1940000
,,
Papua New Guinea,1774,1940000
,,
Papua New Guinea,1775,1940000
,,
Papua New Guinea,1776,1940000
,,
Papua New Guinea,1777,1940000
,,
Papua New Guinea,1778,1940000
,,
Papua New Guinea,1779,1940000
,,
Papua New Guinea,1780,1940000
,,
Papua New Guinea,1781,1940000
,,
Papua New Guinea,1782,1940000
,,
Papua New Guinea,1783,1940000
,,
Papua New Guinea,1784,1940000
,,
Papua New Guinea,1785,1940000
,,
Papua New Guinea,1786,1940000
,,
Papua New Guinea,1787,1940000
,,
Papua New Guinea,1788,1940000
,,
Papua New Guinea,1789,1940000
,,
Papua New Guinea,1790,1940000
,,
Papua New Guinea,1791,1940000
,,
Papua New Guinea,1792,1940000
,,
Papua New Guinea,1793,1940000
,,
Papua New Guinea,1794,1940000
,,
Papua New Guinea,1795,1940000
,,
Papua New Guinea,1796,1940000
,,
Papua New Guinea,1797,1940000
,,
Papua New Guinea,1798,1940000
,,
Papua New Guinea,1799,1940000
,,
Papua New Guinea,1800,1940000
,,
Papua New Guinea,1801,1940000
,,
Papua New Guinea,1802,1940000
,,
Papua New Guinea,1803,1940000
,,
Papua New Guinea,1804,1940000
,,
Papua New Guinea,1805,1940000
,,
Papua New Guinea,1806,1940000
,,
Papua New Guinea,1807,1940000
,,
Papua New Guinea,1808,1940000
,,
Papua New Guinea,1809,1940000
,,
Papua New Guinea,1810,1940000
,,
Papua New Guinea,1811,1940000
,,
Papua New Guinea,1812,1940000
,,
Papua New Guinea,1813,1940000
,,
Papua New Guinea,1814,1940000
,,
Papua New Guinea,1815,1940000
,,
Papua New Guinea,1816,1940000
,,
Papua New Guinea,1817,1940000
,,
Papua New Guinea,1818,1940000
,,
Papua New Guinea,1819,1940000
,,
Papua New Guinea,1820,1940000
,,
Papua New Guinea,1821,1940000
,,
Papua New Guinea,1822,1940000
,,
Papua New Guinea,1823,1940000
,,
Papua New Guinea,1824,1940000
,,
Papua New Guinea,1825,1940000
,,
Papua New Guinea,1826,1940000
,,
Papua New Guinea,1827,1940000
,,
Papua New Guinea,1828,1940000
,,
Papua New Guinea,1829,1940000
,,
Papua New Guinea,1830,1940000
,,
Papua New Guinea,1831,1940000
,,
Papua New Guinea,1832,1940000
,,
Papua New Guinea,1833,1940000
,,
Papua New Guinea,1834,1940000
,,
Papua New Guinea,1835,1940000
,,
Papua New Guinea,1836,1940000
,,
Papua New Guinea,1837,1940000
,,
Papua New Guinea,1838,1940000
,,
Papua New Guinea,1839,1940000
,,
Papua New Guinea,1840,1940000
,,
Papua New Guinea,1841,1940000
,,
Papua New Guinea,1842,1940000
,,
Papua New Guinea,1843,1940000
,,
Papua New Guinea,1844,1940000
,,
Papua New Guinea,1845,1940000
,,
Papua New Guinea,1846,1940000
,,
Papua New Guinea,1847,1940000
,,
Papua New Guinea,1848,1940000
,,
Papua New Guinea,1849,1940000
,,
Papua New Guinea,1850,1940000
,,
Papua New Guinea,1851,1940000
,,
Papua New Guinea,1852,1940000
,,
Papua New Guinea,1853,1940000
,,
Papua New Guinea,1854,1940000
,,
Papua New Guinea,1855,1940000
,,
Papua New Guinea,1856,1940000
,,
Papua New Guinea,1857,1940000
,,
Papua New Guinea,1858,1940000
,,
Papua New Guinea,1859,1940000
,,
Papua New Guinea,1860,1940000
,,
Papua New Guinea,1861,1940000
,,
Papua New Guinea,1862,1940000
,,
Papua New Guinea,1863,1940000
,,
Papua New Guinea,1864,1940000
,,
Papua New Guinea,1865,1940000
,,
Papua New Guinea,1866,1940000
,,
Papua New Guinea,1867,1940000
,,
Papua New Guinea,1868,1940000
,,
Papua New Guinea,1869,1940000
,,
Papua New Guinea,1870,1940000
,,
Papua New Guinea,1871,1940000
,,
Papua New Guinea,1872,1940000
,,
Papua New Guinea,1873,1940000
,,
Papua New Guinea,1874,1940000
,,
Papua New Guinea,1875,1940000
,,
Papua New Guinea,1876,1940000
,,
Papua New Guinea,1877,1940000
,,
Papua New Guinea,1878,1940000
,,
Papua New Guinea,1879,1940000
,,
Papua New Guinea,1880,1940000
,,
Papua New Guinea,1881,1940000
,,
Papua New Guinea,1882,1940000
,,
Papua New Guinea,1883,1940000
,,
Papua New Guinea,1884,1940000
,,
Papua New Guinea,1885,1940000
,,
Papua New Guinea,1886,1940000
,,
Papua New Guinea,1887,1940000
,,
Papua New Guinea,1888,1940000
,,
Papua New Guinea,1889,1940000
,,
Papua New Guinea,1890,1940000
,,
Papua New Guinea,1891,1940000
,,
Papua New Guinea,1892,1940000
,,
Papua New Guinea,1893,1940000
,,
Papua New Guinea,1894,1940000
,,
Papua New Guinea,1895,1940000
,,
Papua New Guinea,1896,1940000
,,
Papua New Guinea,1897,1940000
,,
Papua New Guinea,1898,1940000
,,
Papua New Guinea,1899,1940000
,,
Papua New Guinea,1900,1940000
,,
Papua New Guinea,1901,1940000
,,
Papua New Guinea,1902,1940000
,,
Papua New Guinea,1903,1940000
,,
Papua New Guinea,1904,1940000
,,
Papua New Guinea,1905,1940000
,,
Papua New Guinea,1906,1940000
,,
Papua New Guinea,1907,1940000
,,
Papua New Guinea,1908,1940000
,,
Papua New Guinea,1909,1940000
,,
Papua New Guinea,1910,1940000
,,
Papua New Guinea,1911,1940000
,,
Papua New Guinea,1912,1940000
,,
Papua New Guinea,1913,1940000
,,
Papua New Guinea,1914,1940000
,,
Papua New Guinea,1915,1940000
,,
Papua New Guinea,1916,1940000
,,
Papua New Guinea,1917,1940000
,,
Papua New Guinea,1918,1940000
,,
Papua New Guinea,1919,1940000
,,
Papua New Guinea,1920,1940000
,,
Papua New Guinea,1921,1940000
,,
Papua New Guinea,1922,1940000
,,
Papua New Guinea,1923,1940000
,,
Papua New Guinea,1924,1940000
,,
Papua New Guinea,1925,1940000
,,
Papua New Guinea,1926,1940000
,,
Papua New Guinea,1927,1940000
,,
Papua New Guinea,1928,1940000
,,
Papua New Guinea,1929,1940000
,,
Papua New Guinea,1930,1940000
,,
Papua New Guinea,1931,1940000
,,
Papua New Guinea,1932,1940000
,,
Papua New Guinea,1933,1940000
,,
Papua New Guinea,1934,1940000
,,
Papua New Guinea,1935,1940000
,,
Papua New Guinea,1936,1940000
,,
Papua New Guinea,1937,1940000
,,
Papua New Guinea,1938,1940000
,,
Papua New Guinea,1939,1940000
,,
Guyana,1,160000
,,
Guyana,2,160000
,,
Guyana,3,160000
,,
Guyana,4,160000
,,
Guyana,5,160000
,,
Guyana,6,160000
,,
Guyana,7,160000
,,
Guyana,8,160000
,,
Guyana,9,160000
,,
Guyana,10,160000
,,
Guyana,11,160000
,,
Guyana,12,160000
,,
Guyana,13,160000
,,
Guyana,14,160000
,,
Guyana,15,160000
,,
Guyana,16,160000
,,
Guyana,17,160000
,,
Guyana,18,160000
,,
Guyana,19,160000
,,
Guyana,20,160000
,,
Guyana,21,160000
,,
Guyana,22,160000
,,
Guyana,23,160000
,,
Guyana,24,160000
,,
Guyana,25,160000
,,
Guyana,26,160000
,,
Guyana,27,160000
,,
Guyana,28,160000
,,
Guyana,29,160000
,,
Guyana,30,160000
,,
Guyana,31,160000
,,
Guyana,32,160000
,,
Guyana,33,160000
,,
Guyana,34,160000
,,
Guyana,35,160000
,,
Guyana,36,160000
,,
Guyana,37,160000
,,
Guyana,38,160000
,,
Guyana,39,160000
,,
Guyana,40,160000
,,
Guyana,41,160000
,,
Guyana,42,160000
,,
Guyana,43,160000
,,
Guyana,44,160000
,,
Guyana,45,160000
,,
Guyana,46,160000
,,
Guyana,47,160000
,,
Guyana,48,160000
,,
Guyana,49,160000
,,
Guyana,50,160000
,,
Guyana,51,160000
,,
Guyana,52,160000
,,
Guyana,53,160000
,,
Guyana,54,160000
,,
Guyana,55,160000
,,
Guyana,56,160000
,,
Guyana,57,160000
,,
Guyana,58,160000
,,
Guyana,59,160000
,,
Guyana,60,160000
,,
Guyana,61,160000
,,
Guyana,62,160000
,,
Guyana,63,160000
,,
Guyana,64,160000
,,
Guyana,65,160000
,,
Guyana,66,160000
,,
Guyana,67,160000
,,
Guyana,68,160000
,,
Guyana,69,160000
,,
Guyana,70,160000
,,
Guyana,71,160000
,,
Guyana,72,160000
,,
Guyana,73,160000
,,
Guyana,74,160000
,,
Guyana,75,160000
,,
Guyana,76,160000
,,
Guyana,77,160000
,,
Guyana,78,160000
,,
Guyana,79,160000
,,
Guyana,80,160000
,,
Guyana,81,160000
,,
Guyana,82,160000
,,
Guyana,83,160000
,,
Guyana,84,160000
,,
Guyana,85,160000
,,
Guyana,86,160000
,,
Guyana,87,160000
,,
Guyana,88,160000
,,
Guyana,89,160000
,,
Guyana,90,160000
,,
Guyana,91,160000
,,
Guyana,92,160000
,,
Guyana,93,160000
,,
Guyana,94,160000
,,
Guyana,95,160000
,,
Guyana,96,160000
,,
Guyana,97,160000
,,
Guyana,98,160000
,,
Guyana,99,160000
,,
Guyana,100,160000
,,
Guyana,101,160000
,,
Guyana,102,160000
,,
Guyana,103,160000
,,
Guyana,104,160000
,,
Guyana,105,160000
,,
Guyana,106,160000
,,
Guyana,107,160000
,,
Guyana,108,160000
,,
Guyana,109,160000
,,
Guyana,110,160000
,,
Guyana,111,160000
,,
Guyana,112,160000
,,
Guyana,113,160000
,,
Guyana,114,160000
,,
Guyana,115,160000
,,
Guyana,116,160000
,,
Guyana,117,160000
,,
Guyana,118,160000
,,
Guyana,119,160000
,,
Guyana,120,160000
,,
Guyana,121,160000
,,
Guyana,122,160000
,,
Guyana,123,160000
,,
Guyana,124,160000
,,
Guyana,125,160000
,,
Guyana,126,160000
,,
Guyana,127,160000
,,
Guyana,128,160000
,,
Guyana,129,160000
,,
Guyana,130,160000
,,
Guyana,131,160000
,,
Guyana,132,160000
,,
Guyana,133,160000
,,
Guyana,134,160000
,,
Guyana,135,160000
,,
Guyana,136,160000
,,
Guyana,137,160000
,,
Guyana,138,160000
,,
Guyana,139,160000
,,
Guyana,140,160000
,,
Guyana,141,160000
,,
Guyana,142,160000
,,
Guyana,143,160000
,,
Guyana,144,160000
,,
Guyana,145,160000
,,
Guyana,146,160000
,,
Guyana,147,160000
,,
Guyana,148,160000
,,
Guyana,149,160000
,,
Guyana,150,160000
,,
Guyana,151,160000
,,
Guyana,152,160000
,,
Guyana,153,160000
,,
Guyana,154,160000
,,
Guyana,155,160000
,,
Guyana,156,160000
,,
Guyana,157,160000
,,
Guyana,158,160000
,,
Guyana,159,160000
,,
Somaliland,1,1140000
,,
Somaliland,2,1140000
,,
Somaliland,3,1140000
,,
Somaliland,4,1140000
,,
Somaliland,5,1140000
,,
Somaliland,6,1140000
,,
Somaliland,7,1140000
,,
Somaliland,8,1140000
,,
Somaliland,9,1140000
,,
Somaliland,10,1140000
,,
Somaliland,11,1140000
,,
Somaliland,12,1140000
,,
Somaliland,13,1140000
,,
Somaliland,14,1140000
,,
Somaliland,15,1140000
,,
Somaliland,16,1140000
,,
Somaliland,17,1140000
,,
Somaliland,18,1140000
,,
Somaliland,19,1140000
,,
Somaliland,20,1140000
,,
Somaliland,21,1140000
,,
Somaliland,22,1140000
,,
Somaliland,23,1140000
,,
Somaliland,24,1140000
,,
Somaliland,25,1140000
,,
Somaliland,26,1140000
,,
Somaliland,27,1140000
,,
Somaliland,28,1140000
,,
Somaliland,29,1140000
,,
Somaliland,30,1140000
,,
Somaliland,31,1140000
,,
Somaliland,32,1140000
,,
Somaliland,33,1140000
,,
Somaliland,34,1140000
,,
Somaliland,35,1140000
,,
Somaliland,36,1140000
,,
Somaliland,37,1140000
,,
Somaliland,38,1140000
,,
Somaliland,39,1140000
,,
Somaliland,40,1140000
,,
Somaliland,41,1140000
,,
Somaliland,42,1140000
,,
Somaliland,43,1140000
,,
Somaliland,44,1140000
,,
Somaliland,45,1140000
,,
Somaliland,46,1140000
,,
Somaliland,47,1140000
,,
Somaliland,48,1140000
,,
Somaliland,49,1140000
,,
Somaliland,50,1140000
,,
Somaliland,51,1140000
,,
Somaliland,52,1140000
,,
Somaliland,53,1140000
,,
Somaliland,54,1140000
,,
Somaliland,55,1140000
,,
Somaliland,56,1140000
,,
Somaliland,57,1140000
,,
Somaliland,58,1140000
,,
Somaliland,59,1140000
,,
Somaliland,60,1140000
,,
Somaliland,61,1140000
,,
Somaliland,62,1140000
,,
Somaliland,63,1140000
,,
Somaliland,64,1140000
,,
Somaliland,65,1140000
,,
Somaliland,66,1140000
,,
Somaliland,67,1140000
,,
Somaliland,68,1140000
,,
Somaliland,69,1140000
,,
Somaliland,70,1140000
,,
Somaliland,71,1140000
,,
Somaliland,72,1140000
,,
Somaliland,73,1140000
,,
Somaliland,74,1140000
,,
Somaliland,75,1140000
,,
Somaliland,76,1140000
,,
Somaliland,77,1140000
,,
Somaliland,78,1140000
,,
Somaliland,79,1140000
,,
Somaliland,80,1140000
,,
Somaliland,81,1140000
,,
Somaliland,82,1140000
,,
Somaliland,83,1140000
,,
Somaliland,84,1140000
,,
Somaliland,85,1140000
,,
Somaliland,86,1140000
,,
Somaliland,87,1140000
,,
Somaliland,88,1140000
,,
Somaliland,89,1140000
,,
Somaliland,90,1140000
,,
Somaliland,91,1140000
,,
Somaliland,92,1140000
,,
Somaliland,93,1140000
,,
Somaliland,94,1140000
,,
Somaliland,95,1140000
,,
Somaliland,96,1140000
,,
Somaliland,97,1140000
,,
Somaliland,98,1140000
,,
Somaliland,99,1140000
,,
Somaliland,100,1140000
,,
Somaliland,101,1140000
,,
Somaliland,102,1140000
,,
Somaliland,103,1140000
,,
Somaliland,104,1140000
,,
Somaliland,105,1140000
,,
Somaliland,106,1140000
,,
Somaliland,107,1140000
,,
Somaliland,108,1140000
,,
Somaliland,109,1140000
,,
Somaliland,110,1140000
,,
Somaliland,111,1140000
,,
Somaliland,112,1140000
,,
Somaliland,113,1140000
,,
Somaliland,114,1140000
,,
Somaliland,115,1140000
,,
Somaliland,116,1140000
,,
Somaliland,117,1140000
,,
Somaliland,118,1140000
,,
Somaliland,119,1140000
,,
Somaliland,120,1140000
,,
Somaliland,121,1140000
,,
Somaliland,122,1140000
,,
Somaliland,123,1140000
,,
Somaliland,124,1140000
,,
Somaliland,125,1140000
,,
Somaliland,126,1140000
,,
Somaliland,127,1140000
,,
Somaliland,128,1140000
,,
Somaliland,129,1140000
,,
Somaliland,130,1140000
,,
Somaliland,131,1140000
,,
Somaliland,132,1140000
,,
Somaliland,133,1140000
,,
Somaliland,134,1140000
,,
Somaliland,135,1140000
,,
Somaliland,136,1140000
,,
Somaliland,137,1140000
,,
Somaliland,138,1140000
,,
Somaliland,139,1140000
,,
Somaliland,140,1140000
,,
Somaliland,141,1140000
,,
Somaliland,142,1140000
,,
Somaliland,143,1140000
,,
Somaliland,144,1140000
,,
Somaliland,145,1140000
,,
Somaliland,146,1140000
,,
Somaliland,147,1140000
